crate,name,rarity,type
Animal,Capybara Plushie,Common,Furniture
Animal,Cat Plushie,Common,Furniture
Animal,Dog Plushie,Common,Furniture
Animal,Froggy Chair,Common,Furniture
Animal,Giraffe Plushie,Common,Furniture
Animal,Monkey Plushie,Common,Furniture
Animal,Cat Clock,Rare,Furniture
Animal,Monkey Mode Gesture,Rare,Gesture
Animal,Moose Antlers,Rare,Cosmetic
Animal,Gorilla Mask,Rare,Cosmetic
Animal,Mascot Dog Helmet,Rare,Cosmetic
Animal,Monkey Backswag,Epic,Cosmetic
Animal,Parrot Balloon,Epic,Cosmetic
Animal,Giraffe Helmet,Epic,Cosmetic
Animal,Snake Balloon,Epic,Cosmetic
Animal,Elephant Inflatable,Legendary,Furniture
Animal,Snake Balloon a.f,Epic,Cosmetic
Aquatic,Random Pirate Tool,Common,Tool
Aquatic,Harpoon Bow,Common,Tool
Aquatic,Inky,Common,Furniture
Aquatic,Giant Oyster,Common,Furniture
Aquatic,Life Ring,Common,Cosmetic
Aquatic,Shark Tail,Common,Cosmetic
Aquatic,Anchor,Common,Cosmetic
Aquatic,Jellyfish,Common,Furniture
Aquatic,Jellyfish Balloon,Rare,Cosmetic
Aquatic,Diver Helmet,Rare,Cosmetic
Aquatic,Shark Hat,Rare,Cosmetic
Aquatic,Crab Claw,Rare,Cosmetic
Aquatic,Carp Balloon,Rare,Cosmetic
Aquatic,Swim Gesture,Rare,Gesture
Aquatic,Fishing Boat,Epic,Furniture
Aquatic,Fishing Dock,Epic,Furniture
Aquatic,Buoy,Epic,Furniture
Aquatic,Large Jellyfish,Legendary,Furniture
Aquatic,Jellyfish Hat,Common,Cosmetic
Aquatic,Pirate Sword,Common,Tool
Aquatic,Pirate Axe,Common,Tool
Aquatic,Pirate Pickaxe,Common,Tool
Aquatic,Pirate Shovel,Common,Tool
Aquatic,Pirate Hoe,Common,Tool
Aquatic,Pirate Shield,Common,Tool
Atlantis,Random Atlantean Tool,Common,Tool
Atlantis,Deep Coral Table,Common,Furniture
Atlantis,Atlantean Chair,Common,Furniture
Atlantis,Atlantean Table,Common,Furniture
Atlantis,Atlantean Lantern,Common,Furniture
Atlantis,Atlantean Spout,Common,Furniture
Atlantis,Atlantean Pillar,Rare,Furniture
Atlantis,Seahorse Gesture,Rare,Gesture
Atlantis,Manta Ray Balloon,Rare,Cosmetic
Atlantis,Poseidon's Crown,Rare,Cosmetic
Atlantis,Poseidon's Robe,Rare,Cosmetic
Atlantis,Atlantean Throne,Epic,Furniture
Atlantis,Sea Leviathan Balloon,Epic,Cosmetic
Atlantis,Poseidon Statue,Epic,Furniture
Atlantis,Poseidon's Trident,Legendary,Cosmetic
Atlantis,Atlantean Shrine,Legendary,Furniture
Atlantis,Atlantean Sword,Common,Tool
Atlantis,Atlantean Axe,Common,Tool
Atlantis,Atlantean Pickaxe,Common,Tool
Atlantis,Atlantean Shield,Common,Tool
Badger,Beenie,Common,Cosmetic
Badger,Crystal Crown,Common,Cosmetic
Badger,Honey Wand,Common,Cosmetic
Badger,Mushroom Cap,Common,Cosmetic
Badger,Net,Common,Cosmetic
Badger,Rake,Common,Cosmetic
Badger,Snail Eyes,Common,Cosmetic
Badger,Crop Basket,Rare,Cosmetic
Badger,Potion Balloon,Rare,Cosmetic
Badger,Quiver,Rare,Cosmetic
Badger,Shield Cross,Rare,Cosmetic
Badger,Spell Book,Rare,Cosmetic
Badger,Bee Wings,Epic,Cosmetic
Badger,Beelloon,Epic,Cosmetic
Badger,Snail Shell,Epic,Cosmetic
Badger,Traveller Pack,Epic,Cosmetic
Badger,Karate Gesture,Common,Gesture
Badger,Holy Hover Gesture,Common,Gesture
Badger,Mining Gesture,Common,Gesture
Badger,Sprinkler Dance Gesture,Common,Gesture
Badger,Outdoor Rocking Chair,Common,Furniture
Badger,Wedge Tent,Common,Furniture
Badger,Sash Banner,Rare,Furniture
Badger,Wooden Cart,Rare,Furniture
Badger,Stall Cart,Rare,Furniture
Badger,Wooden Windmill,Legendary,Furniture
Bathroom,Toiletries Rack,Common,Furniture
Bathroom,Bathroom Bin,Common,Furniture
Bathroom,Bathroom Lamp,Common,Furniture
Bathroom,Shower Head,Common,Furniture
Bathroom,Bathroom Towels,Common,Furniture
Bathroom,Bathroom Rug,Common,Furniture
Bathroom,Plunger,Rare,Cosmetic
Bathroom,Toilet,Rare,Furniture
Bathroom,Bathroom Shelf,Rare,Furniture
Bathroom,Washing Machine,Rare,Furniture
Bathroom,Bathroom Sink,Rare,Furniture
Bathroom,Bathtub,Epic,Furniture
Bathroom,Rubber Duckie Hat,Epic,Cosmetic
Bathroom,Flushed Gesture,Epic,Gesture
Bathroom,Tub,Legendary,Cosmetic
Bathroom,Toilet Paper,Common,Furniture
Bathroom,Bathroom Mirror,Common,Furniture
Beach,Random Shell Tool,Common,Tool
Beach,Tiki Shield,Common,Tool
Beach,Squirt Bow,Common,Tool
Beach,Ice Cream Cone,Common,Cosmetic
Beach,Froggy Hat,Common,Cosmetic
Beach,Fruit Crown,Common,Cosmetic
Beach,Beach Umbrella,Common,Furniture
Beach,Moai Statue,Common,Furniture
Beach,Surfboard,Rare,Cosmetic
Beach,Flamingo Floaty,Rare,Cosmetic
Beach,Sandbox,Rare,Furniture
Beach,Potted Palm Tree,Rare,Furniture
Beach,Volleyball Net,Rare,Furniture
Beach,Beach Pack,Epic,Cosmetic
Beach,Ice Cream Signage,Epic,Furniture
Beach,Slushy Signage,Epic,Furniture
Beach,Tiki Statue,Epic,Furniture
Beach,Food Truck,Legendary,Furniture
Beach,Miniature Lighthouse,Legendary,Furniture
Beach,Shell Sword,Common,Tool
Beach,Shell Axe,Common,Tool
Beach,Shell Pickaxe,Common,Tool
Beach,Shell Shovel,Common,Tool
Beach,Shell Hoe,Common,Tool
Business,Office Supplies,Common,Furniture
Business,Fluorescent Light,Common,Furniture
Business,Laptop,Common,Furniture
Business,Office Chair,Common,Furniture
Business,Desk Lamp,Common,Furniture
Business,Office Blinds,Common,Furniture
Business,Office Desk,Rare,Furniture
Business,Filing Cabinet,Rare,Furniture
Business,Office Ceiling Fan,Rare,Furniture
Business,Monitor,Rare,Furniture
Business,Printing Machine,Rare,Furniture
Business,Money Rain Gesture,Rare,Gesture
Business,Money Sack,Epic,Cosmetic
Business,Billboard,Epic,Furniture
Business,Cubicle,Epic,Furniture
Business,Revolving Door,Legendary,Furniture
Camping,Flashlight,Common,Cosmetic
Camping,Log Bundle,Rare,Cosmetic
Camping,Chainsaw,Epic,Cosmetic
Camping,Cuckoo Clock,Legendary,Cosmetic
Camping,Binoculars Gesture,Common,Gesture
Camping,Cabin Lamp,Common,Furniture
Camping,Potted Forest Fern,Common,Furniture
Camping,Cabin Chair,Common,Furniture
Camping,Deer Mount,Common,Furniture
Camping,Cabin Table,Common,Furniture
Camping,Young Cyprus,Rare,Furniture
Camping,Cabin Bed,Rare,Furniture
Camping,Wooden Canoe,Rare,Furniture
Camping,Large Hammock,Rare,Furniture
Camping,Cabin Fireplace,Epic,Furniture
Camping,Bonfire,Epic,Furniture
Camping,Campervan,Legendary,Furniture
Construction,Hard Hat,Common,Cosmetic
Construction,Treads,Epic,Cosmetic
Construction,Crane,Legendary,Cosmetic
Construction,Jackhammer Gesture,Epic,Gesture
Construction,Construction Ladder,Common,Furniture
Construction,Wheelbarrow,Common,Furniture
Construction,Construction Tools,Common,Furniture
Construction,Pallet Stack,Common,Furniture
Construction,I-Beam,Rare,Furniture
Construction,Metal Scaffolding,Rare,Furniture
Construction,Porta Potty,Rare,Furniture
Construction,Cement Mixer,Rare,Furniture
Construction,Storage Unit,Epic,Furniture
Construction,Forklift,Epic,Furniture
Construction,Excavator,Legendary,Furniture
Construction,Construction Crane,Legendary,Furniture
Easter,Hatched Egg Backswag,Common,Cosmetic
Easter,Carrot Cane,Common,Cosmetic
Easter,Hatched Egg Hat,Common,Cosmetic
Easter,Bunny Balloon,Rare,Cosmetic
Easter,Bunny Beanie,Rare,Cosmetic
